Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,49.43000030517578,48.77000045776367,49.33000183105469,49.02000045776367,650500.0,44.4412841796875
2015-01-05,48.810001373291016,48.099998474121094,48.79999923706055,48.189998626708984,635100.0,43.688804626464844
2015-01-06,48.400001525878906,47.5,48.310001373291016,47.7599983215332,792500.0,43.29896926879883
2015-01-07,48.38999938964844,47.9900016784668,48.150001525878906,48.33000183105469,652000.0,43.81574249267578
2015-01-08,49.22999954223633,48.7400016784668,48.7400016784668,49.189998626708984,996000.0,44.59540557861328
2015-01-09,49.2599983215332,48.630001068115234,49.2599983215332,48.790000915527344,424800.0,44.232757568359375
2015-01-12,48.86000061035156,48.2400016784668,48.849998474121094,48.400001525878906,352700.0,43.87919998168945
2015-01-13,49.08000183105469,47.91999816894531,48.77000045776367,48.290000915527344,712100.0,43.77947235107422
2015-01-14,48.040000915527344,47.470001220703125,47.7400016784668,48.0099983215332,504300.0,43.52561569213867
2015-01-15,48.25,47.540000915527344,48.189998626708984,47.56999969482422,447400.0,43.1267204284668
2015-01-16,48.220001220703125,47.459999084472656,47.5,48.189998626708984,429300.0,43.688804626464844
2015-01-20,48.41999816894531,47.849998474121094,48.38999938964844,48.27000045776367,357900.0,43.76133728027344
2015-01-21,48.630001068115234,48.04999923706055,48.15999984741211,48.52000045776367,380400.0,43.98797607421875
2015-01-22,49.279998779296875,48.400001525878906,48.81999969482422,49.2400016784668,377300.0,44.64073181152344
2015-01-23,49.25,48.970001220703125,49.15999984741211,48.9900016784668,775700.0,44.414085388183594
2015-01-26,49.15999984741211,48.7599983215332,49.029998779296875,49.13999938964844,480100.0,44.55006790161133
2015-01-27,48.84000015258789,48.29999923706055,48.65999984741211,48.540000915527344,697100.0,44.0061149597168
2015-01-28,48.900001525878906,47.86000061035156,48.88999938964844,47.90999984741211,990800.0,43.43496322631836
2015-01-29,48.38999938964844,47.560001373291016,47.959999084472656,48.29999923706055,521000.0,43.78853225708008
2015-01-30,48.36000061035156,47.68000030517578,47.9900016784668,47.7400016784668,474600.0,43.28084182739258
2015-02-02,48.310001373291016,47.36000061035156,47.900001525878906,48.290000915527344,1099800.0,43.77947235107422
2015-02-03,48.9900016784668,48.459999084472656,48.5099983215332,48.9900016784668,606200.0,44.414085388183594
2015-02-04,49.11000061035156,48.689998626708984,48.720001220703125,48.779998779296875,1972000.0,44.223690032958984
2015-02-05,49.34000015258789,49.0099983215332,49.040000915527344,49.33000183105469,852500.0,44.72232437133789
2015-02-06,49.560001373291016,49.04999923706055,49.47999954223633,49.18000030517578,838100.0,44.58633041381836
2015-02-09,49.189998626708984,48.869998931884766,49.08000183105469,48.970001220703125,1186100.0,44.39594268798828
2015-02-10,49.529998779296875,49.0099983215332,49.20000076293945,49.4900016784668,505100.0,44.86737060546875
2015-02-11,49.63999938964844,49.2599983215332,49.41999816894531,49.5099983215332,552600.0,44.88550567626953
2015-02-12,49.9900016784668,49.68000030517578,49.7599983215332,49.959999084472656,286900.0,45.29348373413086
2015-02-13,50.209999084472656,49.95000076293945,50.0,50.209999084472656,411900.0,45.52012252807617
2015-02-17,50.31999969482422,50.060001373291016,50.2400016784668,50.290000915527344,517200.0,45.592647552490234
2015-02-18,50.310001373291016,50.11000061035156,50.2400016784668,50.310001373291016,269100.0,45.61079025268555
