Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,40.900001525878906,40.34000015258789,40.849998474121094,40.65999984741211,159300.0,37.762786865234375
2015-01-05,40.41999816894531,39.83000183105469,40.400001525878906,39.959999084472656,180500.0,37.112667083740234
2015-01-06,40.060001373291016,39.29999923706055,39.97999954223633,39.59000015258789,357500.0,36.769039154052734
2015-01-07,40.08000183105469,39.75,39.91999816894531,40.060001373291016,347200.0,37.20554733276367
2015-01-08,40.72999954223633,40.369998931884766,40.369998931884766,40.720001220703125,532300.0,37.818519592285156
2015-01-09,40.779998779296875,40.27000045776367,40.779998779296875,40.40999984741211,233700.0,37.53060531616211
2015-01-12,40.5,39.9900016784668,40.5,40.189998626708984,337900.0,37.32627487182617
2015-01-13,40.79999923706055,39.779998779296875,40.4900016784668,40.16999816894531,362900.0,37.30769729614258
2015-01-14,40.060001373291016,39.54999923706055,39.77000045776367,40.0099983215332,206400.0,37.15911102294922
2015-01-15,40.22999954223633,39.529998779296875,40.15999984741211,39.560001373291016,172800.0,36.741172790527344
2015-01-16,40.099998474121094,39.40999984741211,39.40999984741211,40.099998474121094,217400.0,37.24269104003906
2015-01-20,40.25,39.68000030517578,40.209999084472656,40.0099983215332,144900.0,37.15911102294922
2015-01-21,40.33000183105469,39.810001373291016,39.939998626708984,40.279998779296875,174900.0,37.40985870361328
2015-01-22,40.880001068115234,40.220001220703125,40.529998779296875,40.869998931884766,212400.0,37.95782470703125
2015-01-23,40.95000076293945,40.75,40.90999984741211,40.77000045776367,225800.0,37.86494827270508
2015-01-26,41.18000030517578,40.66999816894531,40.779998779296875,41.18000030517578,245900.0,38.24574279785156
2015-01-27,41.130001068115234,40.61000061035156,40.810001373291016,40.959999084472656,236200.0,38.04140853881836
2015-01-28,41.20000076293945,40.400001525878906,41.20000076293945,40.45000076293945,376500.0,37.5677490234375
2015-01-29,40.84000015258789,40.220001220703125,40.529998779296875,40.79999923706055,220200.0,37.8928108215332
2015-01-30,40.75,40.279998779296875,40.52000045776367,40.31999969482422,137200.0,37.447017669677734
2015-02-02,40.70000076293945,39.95000076293945,40.470001220703125,40.68000030517578,192700.0,37.7813606262207
2015-02-03,41.43000030517578,40.93000030517578,40.939998626708984,41.400001525878906,329600.0,38.450069427490234
2015-02-04,41.43000030517578,41.150001525878906,41.2400016784668,41.209999084472656,170100.0,38.27359390258789
2015-02-05,41.790000915527344,41.40999984741211,41.439998626708984,41.77000045776367,182500.0,38.793697357177734
2015-02-06,41.88999938964844,41.52000045776367,41.86000061035156,41.650001525878906,247600.0,38.6822509765625
2015-02-09,41.709999084472656,41.41999816894531,41.58000183105469,41.5099983215332,250000.0,38.552215576171875
2015-02-10,41.86000061035156,41.45000076293945,41.779998779296875,41.84000015258789,331800.0,38.85871124267578
2015-02-11,41.959999084472656,41.66999816894531,41.86000061035156,41.86000061035156,188500.0,38.877288818359375
2015-02-12,42.33000183105469,41.97999954223633,42.09000015258789,42.29999923706055,207700.0,39.285926818847656
2015-02-13,42.58000183105469,42.34000015258789,42.380001068115234,42.58000183105469,267100.0,39.54597854614258
2015-02-17,42.68000030517578,42.40999984741211,42.630001068115234,42.63999938964844,224200.0,39.60170364379883
2015-02-18,42.810001373291016,42.5099983215332,42.5099983215332,42.810001373291016,156500.0,39.75959777832031
2015-02-19,42.880001068115234,42.61000061035156,42.70000076293945,42.779998779296875,175800.0,39.731727600097656
2015-02-20,43.04999923706055,42.5099983215332,42.72999954223633,43.04999923706055,277500.0,39.98249053955078
2015-02-23,43.040000915527344,42.86000061035156,43.02000045776367,43.0,148500.0,39.93605422973633
2015-02-24,43.04999923706055,42.880001068115234,43.0,43.0099983215332,246000.0,39.94533920288086
2015-02-25,43.20000076293945,42.9900016784668,43.0099983215332,43.09000015258789,141800.0,40.0196418762207
2015-02-26,43.08000183105469,42.86000061035156,43.06999969482422,42.959999084472656,163800.0,39.89889907836914
2015-02-27,43.0,42.79999923706055,42.959999084472656,42.79999923706055,181900.0,39.75030517578125
2015-03-02,43.119998931884766,42.79999923706055,42.79999923706055,43.119998931884766,172700.0,40.04750442504883
2015-03-03,43.029998779296875,42.77000045776367,43.029998779296875,42.959999084472656,357800.0,39.89889907836914
2015-03-04,42.83000183105469,42.54999923706055,42.83000183105469,42.77000045776367,165300.0,39.722450256347656
2015-03-05,42.939998626708984,42.77000045776367,42.88999938964844,42.88999938964844,183000.0,39.83388900756836
2015-03-06,42.75,42.2599983215332,42.75,42.33000183105469,193500.0,39.31379318237305
