Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,28.979999542236328,28.709999084472656,28.940000534057617,28.799999237060547,1098400.0,25.250497817993164
2015-01-05,28.5,28.06999969482422,28.469999313354492,28.15999984741211,1395500.0,24.689374923706055
2015-01-06,28.209999084472656,27.739999771118164,28.139999389648438,27.850000381469727,1018400.0,24.417579650878906
2015-01-07,28.170000076293945,27.850000381469727,28.020000457763672,28.110000610351562,682000.0,24.645538330078125
2015-01-08,28.56999969482422,28.239999771118164,28.239999771118164,28.479999542236328,818000.0,24.969934463500977
2015-01-09,28.510000228881836,28.219999313354492,28.5,28.350000381469727,1858400.0,24.85595703125
2015-01-12,28.3799991607666,28.1200008392334,28.3799991607666,28.239999771118164,2044200.0,24.75951385498047
2015-01-13,28.6299991607666,28.15999984741211,28.610000610351562,28.389999389648438,879800.0,24.89102554321289
2015-01-14,28.350000381469727,28.049999237060547,28.270000457763672,28.290000915527344,1203600.0,24.80335235595703
2015-01-15,28.65999984741211,28.399999618530273,28.6299991607666,28.40999984741211,911300.0,24.908559799194336
2015-01-16,28.799999237060547,28.420000076293945,28.469999313354492,28.760000228881836,559000.0,25.21542739868164
2015-01-20,29.049999237060547,28.729999542236328,29.010000228881836,28.850000381469727,1026200.0,25.29433250427246
2015-01-21,29.06999969482422,28.84000015258789,28.889999389648438,29.059999465942383,493600.0,25.478452682495117
2015-01-22,29.260000228881836,28.920000076293945,29.010000228881836,29.18000030517578,893300.0,25.583663940429688
2015-01-23,29.200000762939453,29.010000228881836,29.15999984741211,29.010000228881836,726300.0,25.434614181518555
2015-01-26,29.43000030517578,29.149999618530273,29.219999313354492,29.360000610351562,722000.0,25.741477966308594
2015-01-27,29.489999771118164,29.260000228881836,29.280000686645508,29.40999984741211,752700.0,25.785314559936523
2015-01-28,29.469999313354492,28.959999084472656,29.459999084472656,28.979999542236328,828400.0,25.408308029174805
2015-01-29,29.34000015258789,29.059999465942383,29.170000076293945,29.329999923706055,746100.0,25.71517562866211
2015-01-30,29.170000076293945,28.899999618530273,29.06999969482422,28.93000030517578,844300.0,25.364471435546875
2015-02-02,29.360000610351562,29.020000457763672,29.139999389648438,29.309999465942383,865700.0,25.69763946533203
2015-02-03,29.799999237060547,29.469999313354492,29.479999542236328,29.739999771118164,880400.0,26.074644088745117
2015-02-04,29.709999084472656,29.479999542236328,29.579999923706055,29.5,651900.0,25.86422348022461
2015-02-05,29.889999389648438,29.649999618530273,29.709999084472656,29.8700008392334,1001300.0,26.188623428344727
2015-02-06,29.719999313354492,29.40999984741211,29.68000030517578,29.489999771118164,682900.0,25.85545539855957
2015-02-09,29.5,29.329999923706055,29.350000381469727,29.3700008392334,1317700.0,25.750244140625
2015-02-10,29.6200008392334,29.40999984741211,29.579999923706055,29.579999923706055,1154000.0,25.93436622619629
2015-02-11,29.510000228881836,29.309999465942383,29.420000076293945,29.459999084472656,708700.0,25.829151153564453
2015-02-12,29.90999984741211,29.639999389648438,29.639999389648438,29.899999618530273,389000.0,26.214923858642578
2015-02-13,30.100000381469727,30.0,30.079999923706055,30.100000381469727,693400.0,26.390275955200195
2015-02-17,30.239999771118164,30.0,30.1299991607666,30.200000762939453,553000.0,26.477951049804688
2015-02-18,30.40999984741211,30.200000762939453,30.280000686645508,30.34000015258789,488900.0,26.60069465637207
2015-02-19,30.43000030517578,30.270000457763672,30.34000015258789,30.329999923706055,801400.0,26.591928482055664
2015-02-20,30.690000534057617,30.200000762939453,30.280000686645508,30.6299991607666,741200.0,26.85495376586914
2015-02-23,30.520000457763672,30.420000076293945,30.520000457763672,30.489999771118164,625300.0,26.732208251953125
2015-02-24,30.719999313354492,30.420000076293945,30.510000228881836,30.670000076293945,1045700.0,26.890026092529297
2015-02-25,30.75,30.610000610351562,30.670000076293945,30.709999084472656,536200.0,26.925092697143555
2015-02-26,30.719999313354492,30.600000381469727,30.68000030517578,30.639999389648438,541800.0,26.863723754882812
2015-02-27,30.75,30.610000610351562,30.670000076293945,30.6299991607666,723300.0,26.85495376586914
2015-03-02,30.700000762939453,30.59000015258789,30.65999984741211,30.68000030517578,1103700.0,26.898794174194336
2015-03-03,30.690000534057617,30.450000762939453,30.6200008392334,30.520000457763672,596200.0,26.758512496948242
2015-03-04,30.440000534057617,30.190000534057617,30.3700008392334,30.40999984741211,743100.0,26.66206932067871
2015-03-05,30.559999465942383,30.420000076293945,30.549999237060547,30.479999542236328,528400.0,26.723440170288086
2015-03-06,30.309999465942383,30.020000457763672,30.309999465942383,30.059999465942383,611400.0,26.355205535888672
2015-03-09,30.1200008392334,30.0,30.110000610351562,30.079999923706055,553200.0,26.372739791870117
