Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,55.540000915527344,54.47999954223633,55.41999816894531,54.970001220703125,779400.0,51.139163970947266
2015-01-05,54.650001525878906,53.900001525878906,54.630001068115234,54.11000061035156,644900.0,50.33909606933594
2015-01-06,54.25,52.900001525878906,54.25,53.310001373291016,549400.0,49.594844818115234
2015-01-07,53.91999816894531,53.439998626708984,53.65999984741211,53.91999816894531,276700.0,50.16233825683594
2015-01-08,54.81999969482422,54.15999984741211,54.369998931884766,54.81999969482422,476900.0,50.99961471557617
2015-01-09,54.81999969482422,54.209999084472656,54.81999969482422,54.369998931884766,278800.0,50.580970764160156
2015-01-12,54.38999938964844,53.689998626708984,54.369998931884766,54.099998474121094,259200.0,50.32978057861328
2015-01-13,55.0099983215332,53.5,54.5,54.06999969482422,243000.0,50.30187225341797
2015-01-14,53.959999084472656,53.279998779296875,53.529998779296875,53.88999938964844,208800.0,50.13442611694336
2015-01-15,54.11000061035156,52.970001220703125,54.099998474121094,53.0099983215332,361200.0,49.31575393676758
2015-01-16,53.880001068115234,52.81999969482422,52.849998474121094,53.84000015258789,256500.0,50.08791732788086
2015-01-20,54.0,53.189998626708984,53.970001220703125,53.619998931884766,231400.0,49.883243560791016
2015-01-21,53.95000076293945,53.31999969482422,53.470001220703125,53.650001525878906,152300.0,49.91114807128906
2015-01-22,54.66999816894531,53.369998931884766,54.0,54.66999816894531,255600.0,50.86005401611328
2015-01-23,54.880001068115234,54.459999084472656,54.70000076293945,54.61000061035156,191100.0,50.804256439208984
2015-01-26,55.09000015258789,54.2400016784668,54.529998779296875,55.09000015258789,221900.0,51.25079345703125
2015-01-27,55.130001068115234,54.45000076293945,54.61000061035156,54.88999938964844,243600.0,51.064735412597656
2015-01-28,55.20000076293945,53.91999816894531,55.20000076293945,54.04999923706055,322800.0,50.28327560424805
2015-01-29,54.59000015258789,53.709999084472656,54.11000061035156,54.59000015258789,232000.0,50.785640716552734
2015-01-30,54.40999984741211,53.63999938964844,54.20000076293945,53.689998626708984,281900.0,49.948360443115234
2015-02-02,54.18000030517578,53.08000183105469,53.880001068115234,54.18000030517578,513300.0,50.40422058105469
2015-02-03,55.16999816894531,54.40999984741211,54.40999984741211,55.13999938964844,360300.0,51.29730987548828
2015-02-04,55.2599983215332,54.81999969482422,54.959999084472656,54.939998626708984,177400.0,51.111236572265625
2015-02-05,55.72999954223633,55.08000183105469,55.209999084472656,55.63999938964844,178700.0,51.7624626159668
2015-02-06,55.93000030517578,55.36000061035156,55.63999938964844,55.5,311700.0,51.63222122192383
2015-02-09,55.68000030517578,55.119998931884766,55.45000076293945,55.189998626708984,569000.0,51.34382629394531
2015-02-10,55.61000061035156,54.90999984741211,55.52000045776367,55.540000915527344,186100.0,51.669437408447266
2015-02-11,55.63999938964844,55.220001220703125,55.459999084472656,55.5099983215332,126300.0,51.641517639160156
2015-02-12,56.189998626708984,55.7400016784668,55.93000030517578,56.18000030517578,171400.0,52.26483154296875
2015-02-13,56.54999923706055,56.130001068115234,56.2400016784668,56.5099983215332,195200.0,52.571834564208984
2015-02-17,56.70000076293945,56.36000061035156,56.66999816894531,56.59000015258789,274000.0,52.64625930786133
2015-02-18,56.7599983215332,56.400001525878906,56.54999923706055,56.75,129200.0,52.79511642456055
2015-02-19,56.90999984741211,56.529998779296875,56.72999954223633,56.810001373291016,114500.0,52.85093307495117
